Name,Address,City,State,Zip,Url
San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,94102,www.sfcm.edu
San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132,www.sfsu.edu
University of San Francisco,2130 Fulton St,San Francisco,CA,94117,www.usfca.edu
Saybrook University,747 Front Street,San Francisco,CA,94111,www.saybrook.edu
St. Giles College,"785 Market Street, Suite 300",San Francisco,CA,94103,
American College of Traditional Chinese Medicine,455 Arkansas St,San Francisco,CA,94107,www.actcm.edu
American College of California,"760 Market St., #1009",San Francisco,CA,94102,
Converse International School of Languages - San Francisco,605 Market Street,San Francisco,CA,94105,
Brandon College,"944 Market Street, 2nd Floor",San Francisco,CA,94102,www.brandoncollege.com
Oxman College,375 Third Avenue,San Francisco,CA,94118,www.oxmancollege.com
Intercultural Institute of California,1362 Post Street,San Francisco,CA,94109,
American Academy of English,530 Golden Gate Avenue,San Francisco,CA,,www.aaesl.com
Transworld Schools,"701 Sutter Street, 7th Floor",San Francisco,CA,,www.transworldschools.com
English Language Institute,"210 Post Street, Suite 401-4",San Francisco,CA,94108,www.elisf.com
INTRAX International Institute,"600 California Street, 10th Floor",San Francisco,CA,,www.intraxinstitute.edu
"RAMS, Inc.",3626 Balboa Street,San Francisco,CA,94121,
California Pacific Medical Center Institute for Health & Healing,PO Box 7999,San Francisco,CA,94120,
St. Mary's Bay Area CPE Center,450 Stanyan Street,San Francisco,CA,94117,
International College of Cosmetology II,1224 Polk Street,San Francisco,CA,94109,
San Francisco Institute of Esthetics and Cosmetology,"1067 Folsom, Suite #200",San Francisco,CA,94103,
Presidio Graduate School,"36 Lincoln Boulevard, Suite 120, Presidio Building",San Francisco,CA,94129,www.presidiomba.org
Cinta Aveda Institute,305 Kearny Street,San Francisco,CA,94108,
NCP College of Nursing - San Francisco,257 Longford Drive,San Francisco,CA,94080,
San Francisco VA Medical Center,4150 Clement Street,San Francisco,CA,94120,
San Francisco College of Cosmetology,2075 Mission Street,San Francisco,CA,94110,
San Francisco School of Digital Filmmaking,"925 Mission Street, Suite 108",San Francisco,CA,94103,
ILSC San Francisco,"One Embarcadero Centre, Lobby 1",San Francisco,CA,94111,
Intercultural Institute of California,1610 Bush Street,San Francisco,CA,94107,
Blush School of Makeup,"1 Market Street, Suite 140",San Francisco,CA,94105,
Le Cordon Bleu College of Culinary Arts,350 Rhode Island Street,San Francisco,CA,94103,
Dale Carnegie Training San Francisco Center of Excellence,"465 California Street, Suite 830",San Francisco,CA,,
Bay Area Medical Academy,530 Bush Street Suite 201,San Francisco,CA,94108,www.bamasf.com
San Francisco School of Massage & Bodywork,"475 Valencia Street, 3rd Floor",San Francisco,CA,94103,
Advance English Academy,"1370 Mission Street, Suite 300",San Francisco,CA,94103,
"Intrax English Academies, LLC d/b/a Stafford House International","417 Montgomery street, 2nd Floor",San Francisco,CA,94104,
Mt San Jacinto College,1499 N State St,San Jacinto,CA,92583,www.msjc.edu
Center for Employment Training - San Jose,701 Vine St,San Jose,CA,95110,www.cet2000.org
Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,95135,www.evc.edu
Everest Institute - San Jose,1245 South Winchester Blvd #102,San Jose,CA,95128,CCI.EDU
The National Hispanic University,14271 Story Rd,San Jose,CA,95127,www.nhu.edu
San Jose City College,2100 Moorpark Ave,San Jose,CA,95128,www.SJCC.EDU
San Jose State University,1 Washington Sq,San Jose,CA,95192,www.sjsu.edu
Silicon Valley College,6201 San Ignacio,San Jose,CA,95119,WWW.SILICONVALLEY.EDU
International Technological University,355 W San Fernando Street,San Jose,CA,95113,www.itu.edu
Silicon Valley University,2010 Fortune Dr.,San Jose,CA,95131,www.svuca.edu
Central County Occupational Center/Program,"760 Hillsdale Avenue, Building 400",San Jose,CA,95136,www.metroed.net
East Side Union High School District Adult School,625 Educational Park Drive,San Jose,CA,95133,www.aenet.esuhsd.org
Metropolitan Adult Education Program,"760 Hilsdale Avenue, Bldg. 400",San Jose,CA,95136,www.metroed.net
San Jose Job Corps Center,3485 East Hills Drive,San Jose,CA,95127,www.sanjosejobcorps.org
Maria Montessori Teacher Training Center,1170 Foxworthy Avenue,San Jose,CA,95118,www.oneworldmontessori.org/mmttc
"Five Branches University:  Graduate School of Traditional Chinese Medicine - San Jose, CA","3031 Tisch Way, Suite 605",San Jose,CA,95128,www.fivebranches.edu
St. Francis Career College - San Jose,"749 Story Road, Suite 50",San Jose,CA,95122,
WestMed College,"3031 Tisch Way, Suite #8PW",San Jose,CA,95128,
Henley-Putnam University,"2107 N. First Street, Suite 210",San Jose,CA,95131,www.henley-putnam.edu
BioHealth College,1631 N First Street,San Jose,CA,95112,www.biohealthcollege.com
Institute of Medical Education,130 Park Center Plaza,San Jose,CA,95113,www.imededu.com
College of Industrial Repairs,"2391 Zanker Road, Suite 340",San Jose,CA,95131,
Kaiser Permanente - South Bay Consortium,6620 Via del Oro,San Jose,CA,95119,
Century School of Languages,"1485 Saratoga Avenue, Suite 100",San Jose,CA,95129,www.centurylanguage.com/
The Salon Professional Academy,"1600 Saratoga Avenue, Suite 103",San Jose,CA,95129,
Capistrano Laguna Beach ROP,31522 El Camino Real,San Juan Capistrano,CA,92675,www.capolagrop.k12.ca.us
"Northern California Institute of Cosmetology, Inc.",601 East 14th Street,San Leandro,CA,94577,
California Polytechnic State University-San Luis Obispo,,San Luis Obispo,CA,93407,www.calpoly.edu
Cuesta College,Highway 1,San Luis Obispo,CA,93403,WWW.CUESTA.EDU
Central California School of Continuing Education - San Luis,San Luis Obispo Campus 3195 McMillan #F,San Luis Obispo,CA,93401,ccsce.org
Central Coast Adult School - California Men's Colony,"Colony Drive, Highway 1 North",San Luis Obispo,CA,93409,
Laurus College,"75 Higuera Street, Suite 210",San Luis Obispo,CA,93401,
Palomar College,1140 W. Mission,San Marcos,CA,92069,WWW.PALOMAR.EDU
Palomar Institute of Cosmetology,355 Via Vera Cruz Ste 3,San Marcos,CA,92069,www.pic.edu
California State University - San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,92096,www.csusm.edu
National Communications Training Centers,1324 East Mission Road,San Marcos,CA,92069,
College of San Mateo,1700 W Hillsdale Blvd,San Mateo,CA,94402,www.collegeofsanmateo.edu
San Mateo Adult School,789 E. Poplar Street,San Mateo,CA,94401,www.smace.org
Gurnick Academy of Medical Arts - San Mateo,"2121 South El Camino Real, Building C200",San Mateo,CA,94403,
Dale Carnegie Training of the Bay Area,"1700 South El Camino Real, Suite 100",San Mateo,CA,94402,
Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806,www.contracosta.cc.ca.us
Harbor Occupational Center,740 N Pacific Ave,San Pedro,CA,90731,www.lausd.k12.ca.us
Harbor Community Adult School,950 W. Santa Cruz Street,San Pedro,CA,90731,
Robert E. Burton Adult School,San Quentin State Prison,San Quentin,CA,94964,
Dominican University of California,50 Acacia Ave,San Rafael,CA,94901,www.dominican.edu
Marin County Health and Human Services,3230 Kerner Blvd.,San Rafael,CA,94901,www.co.marin.ca.us/hhs/
Sanger Adult School,1045 Bethel Street,Sanger,CA,93657,
California Coast University,925 North Spurgeon Street,Santa Ana,CA,92701,www.calcoast.edu
Santa Ana College,1530 W. 17th Street,Santa Ana,CA,92706,www.sac.edu
Newbridge College,1840 E 17th St Ste 140,Santa Ana,CA,92705,WWW.NEWBRIDGECOLLEGE.COM
Center for Employment Training - Santa  Ana,120 W Fifth St Ste 120,Santa Ana,CA,92701,www.cet2000.org
Colleen O'Hara's Beauty Academy,109 W 4th St,Santa Ana,CA,92701,californiabeautyschool.com
Career College of California,"201 E 4th Street, Ste 200",Santa Ana,CA,92701,www.career-college.net
American Institute of Massage Therapy - Santa Ana,"1506 East Warner Avenue, Suite 110",Santa Ana,CA,92705,www.aimtinc.com
Taft Law School,3700 South Susan Street Office 200,Santa Ana,CA,92704,www.TaftU.edu
Santa Ana Beauty Academy,2231 North Tustin Avenue,Santa Ana,CA,92705,
ATI College - Santa Ana,"1125 E. 17th Street,  Suite N251",Santa Ana,CA,92701,www.ati.edu
Santa Ana Beauty College,1926 West 17th Street,Santa Ana,CA,92706,
Veritas Evangelical Seminary,"3000 W. MacArthur Boulevard, Suite 220",Santa Ana,CA,92704,www.ves.edu
"Business Empowerment, Inc. Dale Carnegie Training","1805 E. Dyer Rd, Suite 109",Santa Ana,CA,92705,steve_verburg@dalecarnegie.com
University of California - Santa Barbara,UC Santa Barbara,Santa Barbara,CA,93106,www.ucsb.edu
Fielding Graduate University,2112 Santa Barbara St,Santa Barbara,CA,93105,www.fielding.edu
Santa Barbara City College,721 Cliff Dr,Santa Barbara,CA,93109,www.sbcc.edu
Westmont College,955 La Paz Rd,Santa Barbara,CA,93108,www.westmont.edu
Santa Barbara College of Oriental Medicine,"1919 State Street,  Suite 207",Santa Barbara,CA,93101,www.sbcom.edu
Paul Mitchell The School - Santa Barbara,525 Anacapa Street,Santa Barbara,CA,93101,
VA Santa Barbara,Eye Clinic 4440 Calle Real,Santa Barbara,CA,93110,
Kaplan International Centers,"21 E. Victoria Street, Suite 300",Santa Barbara,CA,93101,www.aspectworld.com/page.mhtml?en/us.html
Marinello School of Beauty - Santa Clara,955 Monroe Street,Santa Clara,CA,95050,www.cacosmetologycollege.com
Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,CA,95051,WWW.IBTTECH.COM
Mission College,3000 Mission College Blvd,Santa Clara,CA,95054,www.missioncollege.org/
Santa Clara University,500 El Camino Real,Santa Clara,CA,95053,www.scu.edu
Santa Clara Adult Community & Educational Options Center,324 South E Street,Santa Clara,CA,95050,
The Academy for Salon Professionals,2238 El Camino Real,Santa Clara,CA,95050,
Santa Clara Beauty College,2630 El Camino Real,Santa Clara,CA,95051,
College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355,www.canyons.edu
The Master's College and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,91321,www.masters.edu
University of California - Santa Cruz,1156 High St,Santa Cruz,CA,95064,www.ucsc.edu/visitors/
"Five Branches University:  Graduate School of Traditional Chinese Medicine - Santa Cruz, CA",200 7th Avenue,Santa Cruz,CA,95062,www.fivebranches.edu
Santa Cruz Adult Education,2931 Mission Street,Santa Cruz,CA,95060,www.adulted.santacruz.k12.ca.us
"Emergency Training Services, Inc.",3050 Paul Sweet Road,Santa Cruz,CA,95065,www.emergencytraining.com
The Cosmo Factory Cosmetology Academy,131-B Front Street,Santa Cruz,CA,95060,
Presbyterian Theological Seminary in America,15606 Carmenita Road,Santa Fe Springs,CA,90670,
Medical Allied Career Center,"12631 E. Imperial Highway, Building D, Suite 108",Santa Fe Springs,CA,90670,
Beyond 21st Century Beauty Academy,"13640 Imperial Highway, Suite 6,7,8",Santa Fe Springs,CA,90670,
Allan Hancock College,800 S College Dr,Santa Maria,CA,93454,www.hancockcollege.edu/
Santa Barbara Business College - Santa Maria,303 East Plaza Drive,Santa Maria,CA,93454,sbbcollege.com
Emperor's College of Traditional Oriental Medicine,"1807-B Wilshire Blvd, Ste #200",Santa Monica,CA,90403,www.emperors.edu
TONI & GUY Hairdressing Academy - Santa Monica,1358 5th Street,Santa Monica,CA,90401,
Pardee Rand Graduate School of Policy Studies,1776 Main St,Santa Monica,CA,90407,www.prgs.edu
Santa Monica College,1900 Pico Blvd,Santa Monica,CA,90405,www.smc.edu
Santa Monica Montessori Institute,1909 Colorado Ave.,Santa Monica,CA,90405,
Providence Saint John's Health Center,1339 20th Street,Santa Monica,CA,90404,
California School of Languages,"320 Wilshire Boulevard, 3rd Floor",Santa Monica,CA,90401,www.csl-losangeles.com/
Thomas Aquinas College,10000 N Ojai Rd,Santa Paula,CA,93060,www.thomasaquinas.edu
Empire College,3035 Cleveland Ave,Santa Rosa,CA,95403,www.empcol.edu
Lytle's Redwood Empire Beauty College Inc,186 Wikiup Dr,Santa Rosa,CA,95403,www.lytles-rebc.com
Santa Rosa Junior College,1501 Mendocino Avenue,Santa Rosa,CA,95401,www.santarosa.edu
ICR Graduate School,"10946 Woodside Avenue, North",Santee,CA,92071,www.icr.edu
EMSTA College,11489 Woodside Avenue,Santee,CA,92701,
West Valley College,14000 Fruitvale Ave,Saratoga,CA,95070,www.westvalley.edu
Bethany University,800 Bethany Dr,Scotts Valley,CA,95066,www.bethany.edu
California State University - Monterey Bay,100 Campus Ctr,Seaside,CA,93955,www.csumb.edu
Lawrence & Company College of Cosmetology - Selma,2048 Grant Street,Selma,CA,93662,
The HELP Group,13130 Burbank Boulevard,Sherman Oaks,CA,91401,
Aerobics and Fitness Association of America (AFAA) Distance Education Center,"15250 Ventura Boulevard, Suite 200",Sherman Oaks,CA,91403,www.afaa.com
Paul Mitchell The School Sherman Oaks,"15301 Ventura Boulevard, Unit P2",Sherman Oaks,CA,91403,
Montessori Training Center,4645 Buckeye Road,Shingle Springs,CA,95682,www.mtcsac.com
American University of Health Sciences,1600 East Hill Street,Signal Hill,CA,90755,aihs.edu
Simi Valley Adult School and Career Institute,1880 Blackstock Street,Simi Valley,CA,93065,www.simi.tec.ca.us
Eternity Bible College,2136 Winifred Street,Simi Valley,CA,93063,www.eternitybiblecollege.com
Rio Salinas Adult School - Salinas Valley State Prison,31625 Highway 101,Soledad,CA,93960,
Valley  Adult  School - Correctional Training Facility,5 miles North of Soledad at Hwy. 101,Soledad,CA,93960,
Columbia College,11600 Columbia College Dr,Sonora,CA,95370,columbia.yosemite.cc.ca.us/
Diamond Beauty College,"10301 Garvey Avenue, Suite 200",South El Monte,CA,91733,
Career Colleges of America - South Gate,5612 East Imperial Highway,South Gate,CA,90290,CAREERCOLLEGES.ORG
Advanced College,13180 Paramount Blvd.,South Gate,CA,90280,
South Gate Community Adult School,3351 Firestone Boulevard,South Gate,CA,90280,www.lausd.k12.ca.us
GDS Institute,7916 Long Beach Boulevard,South Gate,CA,90280,
International Academy of Cosmetology,4097-4085 Tweedy Boulevard,South Gate,CA,90280,
Lake Tahoe Community College,One College Drive,South Lake Tahoe,CA,96150,www.ltcc.edu
South San Francisco Adult Education,825 Southwood Drive,South San Francisco,CA,94080,www.smcoe.k12.ca.us
Stanford University,450 Serra Mall,Stanford,CA,94305,WWW.STANFORD.EDU/
Stanford Hospital and Clinics,300 Pasteur Drive Room HG004,Stanford,CA,94305,
Newbridge College-Stanton,12362 Beach Blvd Ste 100,Stanton,CA,90680,www.mpcollege.com
Humphreys College - Stockton,6650 Inglewood Avenue,Stockton,CA,95207,www.humphreys.edu
MTI Business College Inc,6006 N. El Dorado Street,Stockton,CA,95207,www.mtistockton.com
University of the Pacific,3601 Pacific Ave,Stockton,CA,95211,www.pacific.edu
San Joaquin Delta College,5151 Pacific Ave,Stockton,CA,95207,www.deltacollege.edu
Kaplan College - Stockton,722 W. March Lane,Stockton,CA,95207,
Dale Carnegie of San Joaquin,4629 Pine Valley Circle,Stockton,CA,95219,www.stockton.dalecarnegie.com
Xavier College,1130 North El Dorado Street,Stockton,CA,95202,www.xavier-college.com
Teachers College of San Joaquin,2857 Transworld Drive,Stockton,CA,95206,
San Joaquin County Office of Education ROP/C,3314 Delaware Avenue,Stockton,CA,95204,
OSULA Education Center,3921 Laurel Canyon Blvd.,Studio City,CA,91604,www.osula.com
North Hollywood - Polytechnic Community Adult School,12431 Roscoe Boulevard,Sun Valley,CA,91352,
Cogswell Polytechnical College,1175 Bordeaux  Drive,Sunnyvale,CA,94089,www.cogswell.edu
Montessori Teacher Education Center - San Francisco Bay Area,790 East Duane Avenue,Sunnyvale,CA,94085,www.MontessoriTECSF.com
Sunnyvale - Cupertino Adult & Community Education,591 W. Fremont Avenue,Sunnyvale,CA,94087,www.ace.fuhsd.org
University of East West Medicine,595 Lawrence Expressway,Sunnyvale,CA,94087,www.uewm.edu
Nine Star University of Health Sciences,"441 De Guigne Drive, #201",Sunnyvale,CA,94085,
Herguan University,595 Lawrence Expressway,Sunnyvale,CA,94085,
Lassen Community College,Hwy 139,Susanville,CA,96130,www.lassencollege.edu
Mountain View Adult School - High Desert State Prison,475-750 Rice Canyon Road,Susanville,CA,96127,
Earl Warren Adult School-California Correctional Center,711-045 Center Road,Susanville,CA,96130,
Los Angeles Mission College,13356 Eldridge Avenue,Sylmar,CA,91342,www.lamission.edu
Olive View/UCLA Medical Center,14445 Olive View Drive,Sylmar,CA,91342,
Taft College,29 Emmons Park Drive,Taft,CA,93268,www.taftcollege.edu
Columbia College Hollywood,18618 Oxnard Street,Tarzana,CA,91356,www.columbiacollege.edu
Hypnosis Motivation Institute,18607 Ventura Blvd Ste 310,Tarzana,CA,91356,www.hypnosis.edu
Tarzana Treatment Centers,18646 Oxnard St.,Tarzana,CA,91356,www.tarzanatc.org/
Telachapi Adult School - Calif. Correctional Institution,24900 Hwy. 202,Tehachapi,CA,93561,
"Airstreams Renewables, Inc.","410 West J Street, Suite B",Tehachapi,CA,93561,
Center for Employment Training - Temecula,42066 Avenida Alvarado Suite A,Temecula,CA,92590,www.cet2000.org
Royale College of Beauty,27485 Commerce Center Dr # D,Temecula,CA,92590,
Professional Golfers Career College,26109 Ynez Road,Temecula,CA,92591,www.golfcollege.edu
Paul Mitchell The School - Temecula,27536 Ynez Road E-1,Temecula,CA,92591,
Palladium Technical Academy,10229 Lower Azusa Road,Temple City,CA,91780,www.palladiumta.com
OEI College,9520 Las Tunas Drive,Temple City,CA,91780,
Federal Correctional Institution - Terminal Island,1299 Seaside Avenue,Terminal Island,CA,90731,
California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360,www.callutheran.edu/
Conejo Valley Adult School,1025 Old Farm Road,Thousand Oaks,CA,91360,
El Camino College,16007 Crenshaw Blvd,Torrance,CA,90506,www.elcamino.edu
Harbor - UCLA Medical Center,1000 West Carson Street,Torrance,CA,90509,
Everest College - Torrance,1231 Cabrillo Ave Ste 201,Torrance,CA,90501,bryman-college.com
California National University for Advanced Studies,"18520 Hawthorne Boulevard, First Floor",Torrance,CA,90504,
"Homestead Schools, Inc.","23800 Hawthorne Blvd., Suite 200",Torrance,CA,90505,
Harbor/UCLA Medical Center Residency in Clinical Psychology,1000 West Carson Street,Torrance,CA,90509,
Harbor/UCLA Medical Center Residence in Clinical Neuropsychology,1000 West Carson Street,Torrance,CA,90509,
Harbor - UCLA Medical Center Dental General Practice Residency 12 Months,1000 West Carson Street,Torrance,CA,90509,
Westwood College - Long Beach,19700 S. Vermont Avenue,Torrance,CA,90502,
Victory Career College,"19401 South Vermont Avenue, Suite G100",Torrance,CA,90502,
Kasson Adult School - Deuel Vocational Institution,23500 Kasson Road,Tracy,CA,95378,
60th Medical Group/Travis AFB,101 Bodin Circle,Travis AFB,CA,94535,
60th Medical Group/Travis AFB Advanced Education in General Dentistry 12 Months,101 Bodin Circle,Travis AFB,CA,94535,
Tulare Beauty College,1400 W Inyo St,Tulare,CA,93274,
Tulare Adult School,575 West Maple Avenue,Tulare,CA,93274,www.tulare.k12.ca.us
California State University - Stanislaus,801 W Monte Vista,Turlock,CA,95382,www.csustan.edu
Adrian's Beauty College of Turlock,1340 West Main,Turlock,CA,95380,
Mendocino College,1000 Hensley Creek Road,Ukiah,CA,95482,www.MendocinoCollege.edu
Ukiah Adult School,1056 N. Bush Street,Ukiah,CA,95482,
New Haven Adult School,600 G Street,Union City,CA,94587,www.nhusd.k12.ca.us
Kaiser Permanente - South East Bay Consortium,3555 Whipple Road Building C,Union City,CA,94587,
Salon Success Academy - Upland,1385 E. Foothill Blvd,Upland,CA,91786,www.gotobeautyschool.com
Dale Carnegie Training of Los Angeles,"1317 W. Foothill Blvd., Suite 235",Upland,CA,,www.dalecarnegie-la.com
Mountain Oaks Adult Education Center,1600 California Drive,Vacaville,CA,95688,
Blake Austin College,611-K Orange Drive,Vacaville,CA,95687,
"Vaca Valley Adult School-California State Prison,Solano",2100 Peabody Road,Vacaville,CA,0,
California Department of State Hospitals - Vacaville,1600 California Drive P.O. Box 2297,Vacaville,CA,95696,www.dsh.ca.gov/vacaville/PsychologyInternshipProgram.asp
California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355,www.calarts.edu
Golden Oak Adult School,23201 Dalbey Drive,Valencia,CA,91355,www.hart.k12.ca.us/goakadul
California Maritime Academy,200 Maritime Academy Drive,Vallejo,CA,94590,www.csum.edu
Touro University,"1310 Johnson Lane, Mare Island",Vallejo,CA,94592,
Vallejo Adult School,1140 Capitol Street,Vallejo,CA,94590,www.vallejo.k12.ca.us
Kaiser Permanente - North Bay Consortium,1761 Broadway Suite 100,Vallejo,CA,94589,
Hinton Barber and Beauty College,1800 Springs Road,Vallejo,CA,94591,
Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,91401,www.lavc.cc.ca.us
Casa Loma College - Van Nuys,6725 Kester Avenue,Van Nuys,CA,91405,www.casalomacollege.com
Van Nuys Community Adult School,6535 Cedros Avenue,Van Nuys,CA,91411,
ICDC College - Van Nuys,14434 Sherman Way,Van Nuys,CA,91405,
"Franklin Career Colleges, Inc. - Van Nuys",6850 Van Nuys Blvd. Suite 213,Van Nuys,CA,91405,www.Franklincareercollege.com
American Pacific College,"14435 Sherman Way, Suite 208",Van Nuys,CA,91405,
Preferred College of Nursing,"6551 Van Nuys Boulevard, Suite 200",Van Nuys,CA,91401,
"The Academy of Barbering Arts, Inc.",7888-1 Van Nuys Boulevard,Van Nuys,CA,91402,
Los Angeles Academy of Figurative Art,16926 Saticoy Street,Van Nuys,CA,91406,
UCLA Dental Center at Venice Advanced Education in General Dentistry 12 Months,323 S. Lincoln Blvd.,Venice,CA,90291,
Ventura College,4667 Telegraph Rd,Ventura,CA,93003,www.venturacollege.edu/
Ventura Adult and Continuing Education,5200 Valentine Rd,Ventura,CA,93003,tdctraining.com
Santa Barbara Business College - Ventura,4839 Market St.,Ventura,CA,93003,
Lu Ross Academy,470 East Thompson Boulevard,Ventura,CA,93001,
Brooks Institute - Ventura,5301 North Ventura Avenue,Ventura,CA,93001,
The Santa Barbara and Ventura Colleges of Law,4475 Market Street,Ventura,CA,93003,
Bridges Beauty College,16515 Mojave Dr,Victorville,CA,92395,
Victor Valley College,18422 Bear Valley Rd,Victorville,CA,92395,www.vvc.edu
Mojave Barber College,15505 7th Street,Victorville,CA,92395,
Westech College - Victorville,14554 7th Street,Victorville,CA,92395,www.westech@yahoo.com
Milan Institute - Visalia,6500 S. Mooney Blvd,Visalia,CA,93277,
San Joaquin Valley College,8400 W Mineral King Ave,Visalia,CA,93291,www.sjvc.edu
College of the Sequoias,915 S Mooney Blvd,Visalia,CA,93277,cos.edu
Estes Institute of Cosmetology Arts and Science,324 E Main St,Visalia,CA,93291,
"Proteus, Inc.",1830 North Dinuba Boulevard,Visalia,CA,93291,
Visalia Adult School,3110 E. Houston Avenue,Visalia,CA,93292,
Advanced Career Institute - Visalia,1728 North Kelsey Street,Visalia,CA,93291,www.trainaci.com
William M. Maguy School of Education,1100 N. Miller Park Court,Visalia,CA,93291,
Galen College of Medical and Dental Assistants,"3908 W Caldwell, Suite A",Vislia,CA,93277,
Associated Technical College,"1593 E Vista Way, Suite C",Vista,CA,92084,www.associatedtechcollege.com
Brightwood College - Vista,2022 University Drive,Vista,CA,92083,www.mariccollege.edu
Vista Adult School,305 E. Bobier Drive,Vista,CA,92084,www.vs.vusd.k12.ca.us
Golf Academy of America,"1910 Shadowridge Drive, Suite 111",Vista,CA,92083,
Kaiser Permanente - San Diego,780 Shadowridge Drive,Vista,CA,92083,
Mt San Antonio College,1100 N Grand Ave,Walnut,CA,91789,www.mtsac.edu
Silicon Valley College,2800 Mitchell Dr,Walnut Creek,CA,94598,WWW.Svcollege.com
Heald College - Central Administrative Office,"1340 Treat Blvd., Suite 325",Walnut Creek,CA,94597,www.heald.edu
Valley Rose Adult School - Wasco State Prison,701 Scofield Avenue,Wasco,CA,93280,
Watsonville - Aptos Adult School,294 Green Valley Road,Watsonville,CA,95076,www.waas.pvusd.net
College of the Siskiyous,800 College Ave,Weed,CA,96094,www.siskiyous.edu
American Beauty College,646 South Sunset Avenue,West Covina,CA,91790,
North-West College-West Covina,2121 W Garvey Ave,West Covina,CA,91790,www.north-westcollege.com
East San Gabriel Valley Regional Occupational Program,1501 W Del Norte St.,West Covina,CA,91790,www.esgvrop.org
China Evangelical Seminary North America,"1520 W. Cameron Ave, Suite 275",West Covina,CA,91790,
Embassy CES,22801 Roscoe Blvd.,West Hills,CA,,www.embassyces.com/english/locations/usa/index.htm
Valley College of Medical Careers - West Hills,"8399 Topanga Canyon Boulevard, Suite 200",West Hills,CA,91304,www.vcmc.edu
Lee Strasberg Theatre & Film Institute,7936 Santa Monica Boulevard,West Hollywood,CA,90046,
WyoTech - West Sacramento,980 Riverside,West Sacramento,CA,93003,
Western Truck School,3990 Industrial Blvd.,West Sacramento,CA,95691,
"AF International School of Languages, Inc",3625 Thousand Oaks Blvd.,Westlake Village,CA,,www.afint.com
Asian American International Beauty College,7871 Westminster Blvd,Westminster,CA,92683,www.aabeautycollege.com
Ivory Dental Technology College,13800 Beach Boulevard,Westminster,CA,92683,www.ivorydentalcollege.com
Elite Beauty College - Westminster,8528 Westminster Blvd.,Westminster,CA,92683,
Union University of California,14200 Goldenwest Street,Westminster,CA,92683,
Southern California University of Health Sciences,16200 E Amber Valley Dr,Whittier,CA,90604,www.scuhs.edu
Rio Hondo College,3600 Workman Mill Rd,Whittier,CA,90601,www.riohondo.edu
Whittier College,13406 E Philadelphia Street,Whittier,CA,90601,WWW.WHITTIER.EDU
Tri-Cities Regional Occupational Program,12519 E. Washington Blvd.,Whittier,CA,90602,www.tcrop.k12.ca.us
Whittier Adult School,9401 S. Painter Avenue,Whittier,CA,90605,www.whittieradultschool.k12.ca.us
Absolute Safety Training Paramedic Program,1133 W. Sycamore,Willows,CA,95988,www.absolutesafetytraining.org
National Polytechnic College of Science,272 S Fries Ave l  Los Angeles Harbor,Wilmington,CA,90744,WWW.natpoly.edu
Los Angeles Harbor College,1111 Figueroa Place,Wilmington,CA,90744,www.lahc.edu
Woodland Adult Education,757 Hays St.,Woodland,CA,95695,www.wjusd.org
Woodland Community College,2300 E. Gibson Road,Woodland,CA,95776,wcc.yccd.edu/
Los Angeles Pierce College,6201 Winnetka Ave,Woodland Hills,CA,91371,www.piercecollege.com
West Valley Occupational Center,6200 Winnetka Ave,Woodland Hills,CA,91367,www.wvoc.net
EdNet Career Institute,6018 Variel Avenue,Woodland Hills,CA,91367,www.ednet4u.com
El Camino Real Community Adult School,5440 Valley Circle Boulevard,Woodland Hills,CA,91367,
Cambridge Junior College - Yuba City,990-A Klamath Lane,Yuba City,CA,95993,
Sutter Beauty College,651 North Palora Avenue,Yuba City,CA,95991,
Tri-County Regional Occupational Program,970 Klamath Lane,Yuba City,CA,95993,
Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,92399,www.craftonhills.edu
Yucaipa Adult School,12787 Third Street,Yucaipa,CA,92399,www.yucaipaschools.com/yas/
Elite Cosmetology School,"56300 Twenty-Nine Palms Highway, Suite #113",Yucca Valley,CA,92284,
